right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
418,615,414,553,439,500,478,466,513,461,449,466,496,408,527,371,550,340,462,479,559,475,557,512,535,526,480,514,572,520,561,548,534,557,500,552,570,566,557,588,532,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,637,407,571,427,514,449,471,462,447,451,468,503,407,536,369,559,338,463,482,564,484,557,520,529,532,482,516,575,531,561,559,533,562,501,557,573,574,555,594,528,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,647,413,572,452,511,503,487,544,486,450,464,506,406,537,370,561,339,462,483,564,483,554,520,525,531,480,519,575,530,558,559,530,563,499,562,575,572,558,593,531,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,657,410,583,448,520,499,495,541,494,448,465,505,407,538,371,563,341,460,481,567,486,556,525,526,536,478,514,578,532,559,563,530,566,498,555,574,575,554,597,525,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,656,408,578,449,513,503,490,547,489,448,463,507,406,539,372,564,342,462,480,568,487,556,526,525,536,481,514,577,533,557,564,527,565,500,554,573,573,552,596,524,596,1040,651,1059,575,1026,511,970,485,930,493,1016,467,934,445,935,477,954,491,975,493,897,474,903,504,925,516,937,527,871,511,884,540,906,548,907,570,861,555,876,576,897,584
397,657,405,579,438,517,483,494,526,495,450,463,507,406,540,372,565,343,463,482,569,488,556,524,526,534,481,518,578,532,559,560,530,564,499,561,574,574,555,594,527,596,1043,663,1060,582,1027,516,973,490,932,498,1016,468,931,439,932,474,952,490,977,494,895,473,902,506,926,518,940,528,871,513,884,543,907,551,911,570,861,554,877,577,899,587
398,657,403,580,434,516,477,492,516,494,448,461,507,406,539,372,564,343,461,477,568,487,556,527,526,537,480,511,578,531,559,562,531,566,499,554,574,572,556,594,529,597,1041,670,1058,586,1030,521,979,496,937,503,1016,468,936,438,937,473,956,489,974,493,900,471,906,503,928,517,936,527,874,508,884,537,906,549,905,568,863,551,878,572,898,583
396,658,404,580,436,516,479,492,516,493,446,462,505,405,538,371,564,342,459,478,568,487,556,526,526,537,479,511,577,530,558,561,530,564,499,551,574,570,555,593,529,595,1044,663,1059,577,1029,513,979,494,937,506,1015,464,936,431,936,465,954,482,972,492,897,464,901,494,923,510,934,528,871,501,882,527,904,542,905,569,863,545,876,561,897,573
394,655,403,578,433,513,473,485,513,484,446,461,505,403,539,370,566,342,461,477,569,485,558,523,529,534,480,512,577,530,560,558,532,561,498,554,573,572,557,592,530,593,1044,662,1059,577,1031,509,981,479,938,483,1014,457,934,430,935,463,953,479,972,484,896,462,901,493,921,507,935,518,870,498,881,526,902,539,905,559,860,539,874,559,894,571
395,653,405,576,438,512,481,487,523,489,448,458,504,403,537,369,563,341,460,475,567,483,556,521,526,532,478,510,575,527,559,556,532,560,497,553,573,568,556,589,530,592,1045,659,1059,575,1031,510,982,481,940,486,1012,456,933,428,934,462,952,477,971,483,897,461,902,493,923,507,934,518,873,500,884,528,905,541,905,561,861,538,876,559,896,573
393,652,402,574,437,510,485,487,530,490,446,458,504,402,537,369,563,341,461,476,566,481,555,518,525,528,480,511,575,525,558,555,529,558,498,554,573,568,556,589,528,592,1042,661,1057,575,1031,509,984,477,942,479,1013,457,934,429,935,462,952,478,971,482,897,460,902,492,922,507,933,517,872,500,882,527,903,539,903,557,860,539,874,559,893,572
396,650,403,573,439,510,489,487,535,492,447,457,505,401,537,368,562,339,461,476,566,480,554,517,523,527,479,511,575,524,557,553,528,556,496,554,572,567,555,588,528,590,1044,659,1058,573,1029,507,979,480,937,487,1013,454,932,429,931,463,947,478,972,479,895,461,898,494,918,507,935,513,871,499,881,528,902,540,906,555,860,539,874,560,894,572
395,652,402,576,435,512,481,489,522,492,446,458,504,401,537,368,562,340,460,475,566,483,554,521,525,530,480,510,575,529,557,557,529,560,499,552,571,570,553,591,526,592,1045,656,1057,570,1030,504,981,476,939,482,1012,454,934,429,933,462,950,477,971,481,897,461,901,492,922,506,934,516,872,498,881,525,902,538,903,557,860,537,872,556,891,568
395,653,404,576,439,513,486,490,528,492,447,455,505,400,537,368,563,340,460,472,566,481,554,519,524,528,479,507,575,525,557,555,529,557,498,549,572,566,554,588,527,589,1046,657,1058,571,1029,506,980,479,939,488,1012,453,931,425,928,461,945,478,972,478,892,459,894,492,914,506,935,512,869,498,878,527,899,539,906,553,859,538,871,558,892,570
391,651,403,573,438,510,486,488,530,492,446,457,504,401,536,368,562,339,459,475,566,480,554,517,523,527,479,509,575,525,557,553,528,555,498,551,572,566,554,587,526,588,1045,655,1058,568,1030,506,983,480,942,486,1012,452,933,426,934,460,951,476,971,478,898,459,903,491,924,505,935,514,873,496,883,525,903,537,907,556,861,536,874,556,894,570
394,650,405,573,439,509,486,484,530,486,446,457,504,401,536,368,561,339,459,475,564,479,554,518,525,529,477,510,573,523,557,552,530,557,495,551,571,564,557,585,531,588,1043,654,1056,569,1029,505,981,475,939,480,1013,453,932,425,930,459,946,476,972,480,895,457,897,489,917,505,936,515,871,496,879,523,899,537,906,556,860,537,873,556,891,569
395,648,405,571,441,509,489,488,532,493,447,454,505,400,537,367,562,340,459,472,564,480,552,519,522,528,478,507,574,522,556,553,528,557,496,548,572,563,555,586,527,589,1043,654,1056,569,1030,504,981,476,940,482,1012,451,932,426,931,461,948,477,973,477,896,460,899,493,920,506,938,513,872,498,880,527,901,539,909,554,859,536,871,557,891,570
394,648,403,571,437,508,482,486,525,490,444,455,503,400,536,367,561,339,459,471,565,478,554,516,524,526,479,505,574,522,557,551,529,555,498,547,570,564,553,586,526,588,1042,651,1055,565,1028,500,978,475,936,483,1011,451,931,426,929,460,946,475,970,477,894,460,898,491,918,504,935,512,871,497,880,525,901,536,906,553,859,535,872,554,892,566
394,649,405,571,441,508,490,485,535,489,445,456,504,400,537,366,562,338,460,473,565,479,554,517,525,527,480,507,573,523,556,553,529,557,499,548,570,565,552,587,526,588,1044,651,1056,566,1025,500,976,475,935,482,1011,452,932,424,932,458,949,473,971,479,894,458,899,489,919,502,934,513,871,497,881,524,902,535,905,554,858,534,871,552,891,564
395,647,405,569,441,503,491,478,537,480,447,455,504,399,536,367,562,339,461,472,565,478,554,515,526,525,479,507,574,523,556,551,529,554,498,548,571,565,553,585,526,587,1046,650,1056,565,1027,502,977,474,935,480,1011,450,931,423,932,458,949,474,971,477,895,456,899,488,919,502,935,512,871,495,881,523,901,535,905,555,857,533,870,552,891,565
395,646,404,570,439,505,486,482,530,486,448,453,505,398,538,365,563,337,461,471,566,478,553,516,523,525,479,507,575,523,557,551,528,554,496,550,572,565,554,586,527,588,1046,652,1058,566,1030,502,982,476,940,483,1013,448,932,424,932,458,949,474,974,473,897,456,900,488,920,502,938,509,872,492,880,522,901,534,908,552,858,532,870,551,890,564
392,649,402,571,439,506,489,481,535,485,445,455,503,400,536,367,562,339,459,473,564,478,551,516,519,524,478,507,573,522,554,552,524,555,497,549,571,562,551,586,523,588,1042,650,1055,565,1028,500,980,473,939,480,1011,448,932,423,931,457,948,472,972,474,895,455,898,487,918,501,936,508,872,493,880,521,901,533,907,548,860,533,872,553,892,565
392,650,405,577,441,513,489,489,531,490,444,455,504,400,537,367,562,339,456,471,564,476,554,516,525,527,474,504,573,519,557,550,529,555,494,546,572,562,556,585,530,587,1044,653,1055,567,1027,501,977,476,935,485,1012,449,931,426,930,461,947,476,973,475,896,460,900,493,921,506,937,510,871,498,881,527,903,537,908,552,859,535,873,557,894,568
396,648,404,571,440,505,489,480,534,482,447,454,505,398,537,365,563,337,459,471,565,476,551,515,521,525,478,504,574,521,554,552,525,554,497,544,572,563,552,586,524,587,1040,652,1054,567,1029,500,978,471,935,478,1011,449,932,423,929,456,945,471,969,477,894,456,896,487,916,500,932,512,870,494,878,520,898,534,902,554,857,533,869,551,889,564
394,650,407,574,443,513,491,493,535,496,445,456,504,400,537,366,563,338,458,471,566,477,557,517,529,528,477,504,575,522,559,553,531,557,497,544,570,563,553,586,527,588,1044,650,1056,564,1027,501,978,479,937,487,1013,450,933,424,933,458,951,474,973,476,896,456,900,488,922,501,937,511,870,493,879,522,901,534,908,552,858,534,872,554,894,565
393,646,404,569,441,504,490,481,535,484,446,453,505,398,537,365,562,337,460,471,565,478,551,514,521,523,479,506,574,524,554,552,526,553,498,549,571,566,552,587,525,588,1043,652,1055,566,1026,500,975,475,934,484,1011,449,932,423,932,458,949,473,971,476,894,456,898,488,919,502,935,511,870,495,879,524,901,535,906,552,858,534,871,555,891,567
394,648,403,572,438,507,487,483,533,487,444,456,504,401,537,368,563,339,459,473,561,478,550,516,521,526,478,506,573,520,555,550,527,554,498,547,570,560,552,583,526,586,1042,651,1055,566,1028,501,978,475,935,482,1010,450,932,426,934,459,952,473,970,477,896,457,901,489,923,502,934,512,870,495,881,522,902,535,905,552,859,535,873,553,894,565
392,647,404,569,437,507,482,483,526,485,447,456,505,399,537,365,563,337,460,474,566,480,554,516,524,526,479,509,573,525,556,553,528,556,497,552,570,565,553,586,526,588,1042,656,1056,572,1029,508,984,479,943,486,1011,452,933,425,933,459,950,475,971,476,896,456,899,488,920,502,934,511,872,496,880,524,901,536,905,551,859,534,872,555,893,567
394,651,403,574,438,509,488,486,532,489,444,455,504,400,537,368,562,340,459,473,564,478,552,517,521,527,478,507,573,524,555,554,527,557,497,550,570,567,551,588,525,590,1041,654,1055,567,1028,501,980,471,938,477,1011,451,931,425,930,459,947,475,971,475,894,458,897,490,918,503,935,509,870,496,880,524,901,535,906,550,858,533,872,554,892,566
397,649,405,573,438,510,483,487,524,489,446,456,504,400,537,367,563,339,459,472,564,477,554,515,524,526,477,505,573,520,556,550,528,555,495,546,570,564,553,586,527,589,1044,652,1057,567,1027,502,977,479,935,489,1012,450,932,425,930,460,947,476,973,476,896,459,898,491,919,504,937,511,871,494,879,523,901,535,908,552,860,533,872,553,893,566
395,648,403,573,437,508,485,483,528,485,445,455,504,400,537,367,562,338,457,472,564,478,552,516,522,524,475,505,572,522,554,552,525,554,494,546,569,564,550,587,523,588,1045,654,1059,570,1031,505,982,479,940,488,1011,450,934,426,934,460,952,476,971,476,898,459,902,490,923,504,934,511,872,497,881,525,902,537,906,552,859,536,872,557,893,570
