right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
427,588,0,422,537,0,423,479,0,422,432,0,402,395,0,405,506,0,422,471,0,451,444,0,478,421,0,428,541,0,470,501,0,511,471,0,544,450,0,457,569,0,507,535,0,544,504,0,573,482,0,486,588,0,529,558,0,556,535,0,581,516,0,1051,595,0,1073,546,0,1067,484,0,1052,436,0,1060,394,0,1060,510,0,1027,462,0,997,429,0,971,401,0,1024,539,0,970,492,0,930,458,0,898,432,0,992,564,0,940,522,0,903,490,0,875,464,0,966,584,0,920,550,0,890,527,0,866,506,0
428,599,0,424,546,0,426,482,0,425,433,0,403,396,0,406,508,0,425,474,0,451,446,0,476,421,0,427,541,0,469,504,0,510,474,0,544,452,0,453,570,0,504,536,0,541,505,0,570,481,0,482,593,0,529,563,0,557,542,0,580,523,0,1054,607,0,1074,552,0,1071,487,0,1058,437,0,1068,397,0,1062,517,0,1028,467,0,998,433,0,972,406,0,1028,547,0,968,496,0,929,460,0,898,432,0,995,571,0,937,526,0,900,491,0,872,463,0,967,590,0,917,555,0,889,531,0,866,508,0
428,601,0,424,546,0,428,480,0,427,431,0,405,395,0,406,506,0,424,473,0,450,446,0,476,422,0,428,539,0,472,503,0,511,474,0,545,451,0,455,567,0,506,533,0,543,504,0,572,481,0,482,588,0,528,558,0,556,539,0,578,520,0,1052,607,0,1072,553,0,1072,487,0,1056,436,0,1067,395,0,1064,518,0,1029,468,0,997,434,0,970,407,0,1029,550,0,971,498,0,930,461,0,899,433,0,996,574,0,939,527,0,901,491,0,873,463,0,966,592,0,916,555,0,888,530,0,864,507,0
427,601,0,422,544,0,428,478,0,428,429,0,408,392,0,406,505,0,426,471,0,452,442,0,478,417,0,427,537,0,471,500,0,510,470,0,544,446,0,454,564,0,505,530,0,543,501,0,573,478,0,482,586,0,528,556,0,556,535,0,581,515,0,1053,606,0,1074,551,0,1073,484,0,1059,433,0,1070,394,0,1066,514,0,1029,464,0,999,431,0,972,404,0,1032,545,0,972,494,0,931,458,0,901,430,0,998,570,0,939,523,0,902,489,0,874,460,0,968,589,0,917,552,0,888,528,0,865,505,0
431,600,0,425,542,0,428,476,0,428,426,0,409,389,0,407,502,0,427,467,0,454,439,0,481,414,0,429,534,0,474,497,0,513,466,0,547,443,0,457,562,0,508,526,0,545,497,0,574,475,0,486,584,0,531,552,0,558,532,0,581,513,0,1056,606,0,1075,551,0,1073,484,0,1058,434,0,1069,394,0,1067,515,0,1030,462,0,999,430,0,971,404,0,1035,547,0,974,495,0,932,459,0,901,432,0,1003,572,0,941,525,0,903,490,0,875,462,0,973,592,0,920,554,0,892,529,0,868,506,0
432,599,0,427,540,0,431,473,0,431,425,0,412,389,0,409,498,0,432,463,0,459,436,0,486,413,0,430,532,0,476,496,0,517,467,0,552,444,0,457,561,0,510,526,0,548,498,0,578,476,0,486,583,0,533,553,0,561,532,0,585,512,0,1057,607,0,1076,552,0,1074,485,0,1060,434,0,1072,395,0,1068,516,0,1032,464,0,1002,431,0,974,404,0,1034,546,0,974,494,0,934,459,0,903,431,0,1000,570,0,941,523,0,905,489,0,877,461,0,971,589,0,921,551,0,893,527,0,869,505,0
431,599,0,429,540,0,434,473,0,434,425,0,414,390,0,411,497,0,434,463,0,461,436,0,487,413,0,432,531,0,478,495,0,519,466,0,555,444,0,458,560,0,513,526,0,551,498,0,580,476,0,485,583,0,534,554,0,562,533,0,587,513,0,1059,607,0,1079,552,0,1077,484,0,1063,433,0,1075,395,0,1071,514,0,1036,463,0,1006,430,0,979,403,0,1037,544,0,978,492,0,938,456,0,906,428,0,1003,568,0,945,521,0,908,486,0,879,458,0,971,587,0,922,550,0,894,526,0,870,503,0
439,597,0,433,539,0,437,473,0,438,424,0,419,388,0,415,495,0,440,459,0,468,433,0,495,410,0,436,529,0,485,491,0,526,462,0,562,439,0,464,557,0,520,520,0,557,493,0,586,472,0,493,579,0,542,548,0,570,529,0,594,511,0,1060,601,0,1081,547,0,1079,480,0,1067,430,0,1079,392,0,1071,508,0,1038,457,0,1011,423,0,985,396,0,1038,538,0,982,486,0,943,451,0,913,424,0,1005,563,0,950,514,0,915,480,0,888,453,0,976,582,0,928,544,0,900,521,0,877,499,0
441,589,0,437,531,0,440,465,0,441,416,0,425,378,0,421,487,0,448,450,0,476,423,0,503,399,0,441,520,0,489,482,0,532,454,0,568,432,0,468,550,0,523,514,0,562,487,0,592,466,0,495,573,0,543,544,0,572,525,0,597,507,0,1060,594,0,1082,541,0,1082,475,0,1070,425,0,1083,387,0,1072,502,0,1040,452,0,1012,417,0,987,390,0,1037,531,0,984,480,0,946,445,0,916,418,0,1004,555,0,952,508,0,918,474,0,891,447,0,975,575,0,929,539,0,902,515,0,880,493,0
442,574,0,437,518,0,443,453,0,443,404,0,422,368,0,424,478,0,453,439,0,480,412,0,507,389,0,446,510,0,493,470,0,535,443,0,571,423,0,473,538,0,526,501,0,564,475,0,595,456,0,500,561,0,546,532,0,574,514,0,600,496,0,1060,589,0,1083,537,0,1082,469,0,1070,418,0,1083,381,0,1073,496,0,1041,446,0,1014,412,0,989,384,0,1038,524,0,984,472,0,947,438,0,916,412,0,1005,547,0,954,500,0,920,468,0,892,442,0,977,567,0,932,531,0,905,509,0,881,489,0
