right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
538,405,567,392,586,367,599,348,609,332,581,347,594,323,605,308,614,297,576,345,590,321,601,306,611,293,569,345,584,322,594,307,603,294,562,347,571,327,580,313,588,301,756,403,730,390,717,365,708,345,695,331,729,343,725,319,720,304,715,293,736,345,732,320,725,306,720,294,742,350,737,328,731,315,726,303,744,359,741,344,738,332,734,322
613,356,641,340,652,321,660,307,666,299,625,294,639,273,649,260,655,249,620,299,652,288,658,300,654,309,620,310,650,300,654,311,649,319,621,323,643,316,648,321,648,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,351,650,334,660,313,664,298,666,286,635,288,648,268,657,254,664,243,629,293,659,282,668,295,668,306,629,304,658,295,665,307,664,316,631,317,654,310,660,318,661,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,347,652,328,659,307,661,291,664,279,635,284,648,265,657,251,662,239,629,289,658,279,670,293,671,305,628,300,656,292,665,305,666,315,630,312,652,307,660,314,663,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,347,644,327,652,305,654,289,656,276,630,286,644,266,653,252,659,240,625,291,655,280,666,293,666,304,625,300,655,293,662,305,661,314,627,312,651,307,657,314,657,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,346,644,327,652,307,654,291,656,280,630,285,643,265,653,252,660,241,626,289,656,279,664,292,662,302,626,299,656,292,662,304,660,312,630,311,654,307,659,315,657,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,345,647,323,654,302,659,286,664,275,638,283,653,264,663,251,670,240,634,288,664,279,672,291,671,301,635,298,664,290,669,301,667,309,638,311,660,306,664,312,662,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,343,649,324,658,304,662,289,666,278,637,283,652,264,662,251,670,239,634,288,665,279,672,292,670,303,635,297,665,291,670,303,667,312,638,309,662,305,665,313,662,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,341,646,323,660,303,670,290,681,282,642,281,657,264,668,251,674,239,637,285,667,277,673,290,669,299,636,295,665,289,670,300,667,307,637,309,660,304,665,311,663,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,337,647,322,661,305,673,293,684,284,646,279,664,261,675,248,682,236,642,284,672,278,681,289,682,298,641,295,669,290,677,299,676,307,643,308,664,305,671,310,672,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,337,662,320,676,301,686,288,696,280,661,278,677,261,687,247,695,236,654,285,679,279,692,282,700,286,651,296,674,293,684,296,690,299,650,310,668,307,677,307,683,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,333,681,318,692,299,700,285,707,277,681,274,698,256,710,242,717,230,677,279,709,275,715,289,713,298,677,289,707,286,712,298,710,306,679,301,703,299,707,307,706,313,758,350,739,326,731,304,728,289,723,278,757,287,742,265,734,252,730,239,762,295,738,279,729,286,727,295,762,306,736,293,725,300,723,310,756,319,735,307,724,310,721,317
685,331,707,314,716,292,721,277,725,265,699,268,716,249,727,236,735,224,695,273,725,265,733,278,731,287,694,284,724,277,730,288,727,295,696,297,718,293,722,300,720,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,329,720,314,731,294,736,281,742,271,709,266,722,245,732,230,739,218,703,271,733,260,744,274,745,286,702,281,732,273,741,285,741,296,705,293,729,290,736,297,737,304,795,329,791,310,782,289,771,277,761,273,790,277,773,254,763,240,754,227,790,284,760,270,756,281,761,288,786,295,758,281,755,291,760,300,780,307,757,294,750,301,751,309
700,327,725,311,735,291,741,276,746,265,709,261,721,240,729,225,735,212,701,265,729,252,742,265,744,277,700,274,728,266,738,279,739,290,702,287,726,283,734,292,735,301,799,320,795,302,784,281,769,269,754,264,790,266,772,244,762,231,755,219,790,272,761,257,757,268,761,275,785,282,757,269,753,279,758,286,778,294,755,283,749,288,749,293
698,323,722,307,733,289,740,275,745,264,707,256,717,234,725,220,729,207,698,260,726,249,737,264,738,277,695,270,724,262,733,275,732,286,696,284,721,280,730,288,731,296,796,318,791,300,781,277,769,263,756,255,788,263,769,241,758,228,750,217,788,270,760,252,756,259,759,265,783,282,756,267,752,275,757,281,776,295,753,282,748,287,750,292
690,325,714,309,725,289,732,275,737,264,699,257,709,236,717,220,722,208,691,261,719,250,730,264,731,276,688,270,718,261,726,275,725,286,690,283,715,279,722,288,721,296,789,315,788,297,778,276,765,263,753,257,781,262,760,239,749,225,741,213,780,270,749,252,745,261,750,269,776,282,747,266,745,276,751,283,770,295,746,283,741,288,742,294
678,326,704,308,714,287,721,272,724,259,686,258,699,236,708,220,714,208,678,263,706,250,719,265,719,277,676,274,705,262,714,276,714,286,678,287,702,279,710,287,710,294,778,317,768,299,755,278,742,265,730,256,769,263,750,241,739,227,732,215,769,270,743,253,736,261,738,268,766,281,740,266,734,274,737,282,759,294,738,282,731,286,731,291
665,324,690,307,702,287,708,271,711,259,676,254,688,233,697,218,703,206,668,259,695,249,707,264,708,277,665,268,693,260,703,275,703,286,666,282,690,278,698,286,698,294,764,315,752,296,741,276,730,263,718,255,755,261,738,240,729,227,722,215,757,268,737,245,728,233,722,221,756,279,730,265,723,271,724,276,751,293,730,284,722,286,720,288
654,323,679,308,693,289,705,277,714,269,666,253,679,232,688,217,695,205,659,257,690,246,702,261,704,274,657,267,687,259,698,272,698,284,658,281,684,278,692,287,693,294,756,314,756,294,748,274,736,261,725,254,752,261,734,237,722,223,714,212,751,267,725,249,716,258,717,266,746,279,720,264,713,273,717,281,739,291,718,280,710,284,710,290
650,322,678,308,692,290,701,277,708,268,664,253,676,231,685,216,693,204,657,256,688,247,699,262,700,276,654,265,686,258,695,272,696,284,656,279,681,275,689,284,691,293,754,311,753,291,744,270,732,257,720,252,749,259,729,236,718,222,710,209,749,268,719,249,714,259,718,266,744,280,717,263,715,271,720,279,737,293,715,279,711,283,713,289
649,320,676,303,689,284,697,271,703,260,662,252,675,230,685,215,692,202,654,255,687,245,699,260,700,274,653,265,685,257,695,271,696,284,656,277,681,274,690,283,692,292,754,312,751,292,741,269,731,256,719,249,748,259,728,236,717,222,710,210,747,267,719,251,712,259,713,266,743,278,716,264,709,271,711,279,736,291,715,280,707,283,706,288
650,322,677,305,690,286,698,272,703,261,663,253,677,232,687,216,694,204,655,257,687,247,700,262,701,275,654,267,685,259,696,273,697,285,656,280,681,276,690,284,693,293,755,314,754,294,745,274,733,263,721,260,749,262,730,239,719,224,711,212,748,269,719,254,716,264,721,271,743,280,715,267,712,276,717,283,735,292,712,282,706,287,706,291
652,322,680,307,692,287,700,273,705,263,666,254,680,231,690,216,696,203,659,257,692,247,704,263,705,277,658,267,690,260,699,275,699,287,661,279,688,277,695,287,696,296,758,312,757,293,748,273,736,260,725,255,754,261,734,237,723,222,716,209,754,268,725,250,720,260,723,267,749,280,721,264,716,273,720,280,741,293,717,282,710,286,709,291
