right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
522,653,0,565,626,0,593,572,0,611,534,0,621,502,0,538,473,0,548,416,0,563,375,0,570,341,0,508,477,0,562,443,0,598,484,0,599,518,0,489,496,0,548,470,0,578,514,0,572,543,0,477,526,0,536,514,0,557,542,0,548,564,0,892,652,0,846,603,0,839,540,0,844,495,0,847,464,0,903,483,0,870,418,0,851,374,0,840,335,0,921,493,0,841,442,0,814,485,0,818,518,0,925,515,0,842,474,0,819,514,0,828,545,0,918,544,0,850,517,0,828,542,0,833,568,0
509,659,0,557,630,0,588,574,0,607,533,0,619,497,0,530,475,0,544,417,0,557,376,0,563,341,0,499,479,0,555,443,0,589,488,0,590,517,0,480,497,0,543,474,0,571,520,0,564,546,0,469,526,0,528,513,0,548,546,0,539,566,0,914,670,0,855,616,0,836,548,0,834,500,0,832,467,0,907,486,0,872,422,0,855,379,0,846,341,0,929,497,0,848,446,0,817,490,0,821,525,0,934,519,0,849,478,0,824,519,0,834,550,0,926,549,0,861,517,0,840,539,0,845,564,0
508,661,0,557,632,0,588,574,0,606,533,0,619,499,0,535,476,0,547,416,0,558,375,0,562,339,0,504,480,0,558,442,0,590,486,0,590,517,0,482,497,0,544,472,0,570,520,0,564,546,0,470,526,0,528,514,0,548,548,0,538,568,0,914,675,0,854,616,0,835,550,0,834,503,0,835,469,0,905,486,0,871,423,0,855,379,0,846,340,0,928,497,0,844,447,0,818,493,0,824,526,0,934,520,0,846,483,0,826,524,0,838,552,0,927,552,0,858,521,0,838,548,0,845,574,0
507,661,0,559,629,0,590,573,0,608,534,0,621,499,0,534,475,0,547,415,0,560,374,0,566,338,0,504,480,0,557,439,0,590,484,0,589,515,0,484,497,0,544,469,0,572,515,0,565,541,0,470,525,0,528,511,0,548,541,0,539,559,0,916,679,0,855,618,0,836,549,0,835,500,0,835,464,0,906,487,0,872,422,0,855,378,0,845,338,0,928,497,0,842,447,0,817,494,0,826,527,0,934,519,0,843,481,0,824,523,0,837,552,0,925,548,0,852,518,0,834,546,0,843,572,0
510,661,0,561,628,0,590,572,0,608,534,0,620,498,0,533,474,0,545,416,0,560,375,0,566,340,0,502,478,0,559,438,0,592,487,0,588,518,0,482,495,0,546,467,0,574,516,0,563,542,0,470,524,0,531,511,0,552,543,0,540,562,0,920,681,0,857,616,0,838,548,0,835,498,0,835,463,0,908,489,0,872,422,0,855,377,0,845,338,0,930,499,0,844,445,0,816,490,0,822,525,0,934,520,0,844,482,0,824,524,0,836,553,0,926,549,0,854,517,0,835,545,0,843,572,0
509,660,0,560,626,0,590,571,0,608,533,0,623,498,0,533,472,0,548,415,0,561,374,0,566,339,0,502,476,0,559,436,0,592,482,0,591,513,0,481,494,0,545,467,0,573,515,0,565,541,0,469,524,0,529,510,0,550,542,0,541,560,0,919,679,0,856,616,0,834,552,0,829,505,0,824,474,0,906,485,0,870,419,0,854,375,0,844,336,0,929,496,0,842,445,0,816,492,0,823,526,0,935,518,0,844,480,0,825,522,0,838,552,0,928,550,0,856,519,0,836,546,0,844,571,0
508,659,0,559,628,0,590,572,0,608,532,0,622,497,0,534,473,0,546,414,0,560,373,0,567,338,0,504,477,0,559,437,0,592,484,0,590,515,0,484,494,0,545,467,0,572,514,0,563,540,0,470,523,0,529,508,0,550,538,0,540,557,0,922,681,0,857,618,0,839,549,0,836,498,0,836,461,0,911,486,0,874,420,0,855,376,0,844,337,0,933,496,0,845,444,0,818,491,0,824,526,0,938,517,0,845,481,0,826,524,0,840,553,0,929,547,0,855,517,0,836,547,0,844,573,0
510,658,0,560,627,0,591,573,0,609,535,0,623,498,0,537,474,0,548,415,0,561,373,0,566,338,0,507,477,0,561,438,0,592,485,0,588,515,0,486,495,0,546,467,0,572,514,0,562,537,0,471,523,0,528,510,0,549,541,0,539,558,0,921,679,0,858,614,0,836,546,0,833,496,0,831,463,0,905,483,0,870,417,0,853,374,0,843,335,0,928,494,0,842,444,0,816,491,0,824,525,0,935,517,0,844,479,0,824,522,0,839,551,0,929,550,0,855,516,0,836,545,0,846,571,0
509,658,0,560,626,0,592,568,0,610,530,0,621,497,0,535,470,0,548,412,0,562,372,0,567,337,0,503,475,0,559,435,0,592,482,0,590,512,0,483,494,0,545,466,0,573,514,0,564,539,0,470,523,0,529,509,0,551,541,0,541,560,0,924,681,0,859,618,0,839,553,0,836,509,0,833,475,0,909,487,0,874,421,0,857,378,0,846,338,0,932,497,0,846,444,0,816,489,0,819,524,0,936,519,0,847,479,0,825,520,0,835,550,0,928,550,0,858,517,0,838,542,0,845,569,0
511,657,0,563,622,0,594,566,0,611,529,0,624,495,0,535,470,0,548,413,0,561,372,0,566,338,0,504,475,0,560,436,0,593,483,0,591,511,0,483,492,0,546,467,0,573,517,0,563,540,0,470,521,0,529,509,0,549,541,0,537,558,0,922,677,0,858,615,0,834,550,0,829,503,0,824,474,0,907,484,0,871,418,0,854,375,0,844,335,0,930,495,0,845,443,0,818,490,0,825,524,0,936,519,0,847,477,0,826,520,0,839,549,0,929,552,0,858,515,0,838,541,0,847,568,0
