right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
526,607,0,596,598,0,666,600,0,718,630,0,757,670,0,673,512,0,733,564,0,753,631,0,758,687,0,616,520,0,683,607,0,699,683,0,702,730,0,560,548,0,625,626,0,641,699,0,647,742,0,513,586,0,557,636,0,582,686,0,597,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,654,0,581,640,0,649,635,0,695,642,0,732,657,0,667,599,0,731,605,0,775,628,0,805,652,0,630,599,0,704,664,0,723,725,0,729,764,0,589,621,0,655,695,0,661,745,0,660,773,0,551,654,0,593,710,0,603,746,0,605,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,671,0,591,668,0,660,663,0,712,664,0,753,666,0,663,624,0,726,628,0,753,648,0,768,667,0,632,629,0,687,654,0,709,682,0,722,705,0,592,646,0,636,668,0,655,695,0,672,717,0,552,673,0,571,691,0,583,706,0,591,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,632,0,604,612,0,675,613,0,728,630,0,766,653,0,691,601,0,763,640,0,795,678,0,809,707,0,663,613,0,736,662,0,763,699,0,773,725,0,629,637,0,692,682,0,718,717,0,731,742,0,594,668,0,639,704,0,666,732,0,683,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,645,0,640,623,0,706,620,0,755,635,0,791,659,0,727,604,0,804,643,0,834,685,0,843,715,0,708,610,0,788,661,0,807,707,0,807,735,0,681,630,0,756,676,0,772,718,0,771,745,0,650,656,0,705,687,0,726,720,0,732,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,643,0,661,623,0,725,621,0,778,636,0,819,657,0,747,608,0,820,624,0,865,647,0,892,666,0,724,617,0,804,676,0,825,721,0,831,745,0,691,642,0,766,698,0,783,741,0,785,764,0,656,672,0,706,711,0,722,740,0,727,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,643,0,664,620,0,733,617,0,789,632,0,830,655,0,751,601,0,830,625,0,867,664,0,877,697,0,727,610,0,807,671,0,828,717,0,831,743,0,693,634,0,766,695,0,781,737,0,781,762,0,655,664,0,704,709,0,720,739,0,724,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,635,0,658,610,0,730,607,0,786,621,0,826,644,0,748,592,0,832,616,0,865,656,0,867,686,0,723,606,0,806,658,0,831,705,0,838,733,0,690,632,0,763,689,0,787,733,0,796,760,0,651,664,0,703,709,0,726,743,0,737,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,633,0,658,605,0,731,603,0,785,616,0,824,639,0,746,591,0,830,622,0,859,670,0,858,705,0,722,605,0,807,656,0,834,709,0,839,744,0,690,631,0,766,684,0,793,736,0,802,772,0,653,663,0,707,707,0,737,747,0,753,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,634,0,641,608,0,718,607,0,776,621,0,819,644,0,731,593,0,813,631,0,845,678,0,853,713,0,704,602,0,787,657,0,814,710,0,823,746,0,668,623,0,743,680,0,767,731,0,776,766,0,629,653,0,684,699,0,710,735,0,723,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
