right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
477,710,567,699,643,670,699,663,751,663,643,574,707,539,763,538,814,546,617,570,676,518,738,523,794,533,579,583,625,522,673,520,717,522,535,611,559,563,596,545,632,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,690,622,692,701,672,756,664,800,667,706,570,799,569,870,574,928,584,681,562,786,547,864,558,928,573,652,576,746,543,816,551,875,561,624,607,675,582,719,570,759,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,669,625,624,717,598,786,595,841,603,712,570,814,563,890,570,950,585,680,596,797,585,878,591,943,607,644,637,740,635,808,651,869,669,607,687,643,714,674,730,702,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,659,646,606,739,583,816,589,877,606,764,581,872,590,951,609,1014,627,741,611,870,633,955,656,1019,676,711,653,821,687,888,714,935,737,675,702,752,725,807,747,848,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,643,709,623,819,623,895,635,952,650,827,582,924,615,994,647,1046,681,785,603,887,631,955,666,1006,698,733,640,799,672,817,687,835,693,679,684,689,695,676,677,667,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,632,725,613,833,607,910,615,965,626,827,560,929,598,983,644,1015,686,788,580,884,614,939,660,976,702,741,617,809,639,843,665,873,684,690,665,704,673,706,664,709,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,647,735,621,854,611,932,604,985,595,832,556,919,585,971,631,1006,672,785,575,858,582,911,619,947,648,731,613,778,618,807,622,830,615,679,665,693,670,692,649,690,624,1010,644,1006,593,983,538,964,486,949,446,959,576,942,604,958,632,968,659,961,610,973,647,991,681,1002,709,978,644,990,679,1005,708,1018,733,998,669,1004,695,1009,718,1012,735
596,633,698,598,799,584,875,588,938,605,798,543,896,558,967,600,1015,645,772,558,888,572,960,617,1006,665,738,594,848,605,907,642,949,677,701,643,777,652,828,667,869,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,631,692,597,787,580,861,586,919,605,798,538,895,555,949,597,979,636,783,551,888,568,941,613,970,655,763,581,865,598,910,635,937,667,741,622,822,632,869,655,903,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,614,703,564,801,545,874,554,925,578,797,519,887,541,938,576,969,601,773,547,871,575,914,604,940,620,746,589,837,620,871,635,892,636,721,638,795,658,835,667,864,665,814,668,851,631,885,592,916,580,962,590,873,634,845,591,814,562,790,533,827,670,776,627,735,568,711,520,780,697,726,652,695,591,673,538,741,709,695,681,670,640,656,602
