right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
530,441,502,392,493,332,491,283,479,236,515,362,528,331,549,304,574,276,561,386,612,344,653,311,691,283,601,402,653,367,697,332,732,307,631,413,678,389,711,368,738,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,448,528,386,524,309,520,246,496,199,547,341,568,302,590,272,616,245,597,368,647,322,687,287,725,260,638,388,687,346,729,313,765,288,668,403,714,371,745,347,775,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,431,537,369,539,290,543,226,520,176,565,320,593,280,618,250,647,224,616,352,669,307,712,269,752,243,657,377,711,334,753,299,789,272,687,394,737,363,769,339,801,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,415,526,353,529,275,533,212,513,160,564,312,591,274,617,244,646,217,614,344,670,303,714,268,754,241,654,371,709,334,752,302,791,277,682,391,733,365,766,342,798,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,407,500,347,504,270,508,207,490,157,545,310,576,272,602,243,632,217,594,343,655,304,699,269,740,243,631,370,693,335,735,304,774,278,657,391,713,365,748,344,781,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,422,463,358,469,279,477,213,459,158,507,334,541,290,572,259,607,233,558,367,622,326,670,288,712,259,598,391,663,354,712,321,754,293,624,405,685,380,723,361,757,339,1173,365,1188,295,1175,216,1164,148,1184,95,1170,260,1133,207,1095,167,1061,131,1125,305,1056,264,1002,228,955,197,1083,339,1007,303,954,271,912,244,1053,362,983,333,939,313,902,291
491,456,456,388,460,309,464,243,444,194,501,364,537,324,570,296,608,272,551,400,617,358,665,321,712,292,590,423,658,388,706,355,749,327,615,435,677,409,715,385,749,362,1187,423,1214,350,1196,258,1174,183,1195,121,1185,312,1155,251,1119,210,1082,171,1132,353,1069,307,1018,270,970,235,1086,379,1011,335,960,301,918,271,1051,392,984,355,941,332,902,306
510,464,472,398,475,322,478,257,458,206,514,376,550,346,583,321,621,296,565,413,631,375,680,338,727,309,604,436,673,401,721,366,763,337,631,447,693,422,731,399,766,374,1188,426,1217,352,1207,266,1198,190,1224,131,1200,312,1177,257,1147,215,1115,174,1147,355,1090,309,1047,269,1004,229,1100,380,1031,338,986,298,949,264,1062,393,996,354,956,329,918,301
537,477,496,414,498,337,500,269,482,216,546,392,584,360,616,333,652,310,601,423,662,386,708,349,752,321,642,442,705,410,747,374,786,345,669,451,726,427,761,400,793,373,1197,430,1223,357,1223,266,1225,188,1250,133,1218,318,1207,260,1184,217,1159,176,1167,357,1116,311,1076,264,1039,223,1119,382,1054,339,1015,298,982,263,1079,397,1018,358,981,331,947,304
550,489,517,425,521,352,523,288,497,242,569,411,608,383,641,357,678,336,622,444,689,411,738,373,782,342,660,462,731,434,777,397,816,366,683,471,746,446,784,417,816,389,1194,412,1225,345,1240,254,1254,177,1293,130,1239,317,1230,266,1207,223,1182,179,1184,352,1140,308,1103,264,1069,222,1134,376,1071,331,1035,287,1004,250,1092,392,1034,352,999,323,967,293
